1005	1006	175
1006	1007	300
1007	1008	435
1008	1009	240
1009	1010	280
1010	1011	365
1011	1012	205
1012	1013	220
1013	1014	210
1014	1015	306
1015	1016	200
1016	1017	265
1017	1018	190
1018	1019	355
1019	1020	430
1020	1021	835
1022	1023	843
1023	1024	184
1024	1025	231
1025	1026	279
1026	1027	213
1027	1028	256
1028	1029	255
1029	1030	376
1030	1031	111
1031	1032	220
1032	1033	236
1033	1034	256
1034	1035	173
1035	1036	197
1036	1037	233
1037	1038	353
1038	1039	353
1039	1040	228
1040	1041	144
1041	1042	325
1042	1043	219
1043	1044	119
1044	1045	410
1045	1046	202
1046	1047	332
1047	1048	499
1048	1049	437
1049	1050	193
1050	1051	250
1051	1052	272
1052	1053	244
1053	1054	118
1054	1055	331
1055	1056	348
1056	1057	160
1057	1058	248
1058	1059	363
1059	1060	353
1060	1061	166
1061	1062	230
1062	1063	170
1063	1064	185
1064	1065	241
1065	1066	201
1066	1067	234
1067	1068	303
1068	1069	419
1069	1070	260
1070	1071	219
1071	1072	367
1072	1073	333
1073	1074	442
1074	1075	250
1075	1076	638
1077	1078	3615
1078	1079	1360
1079	1080	1460
1080	1081	1510
1081	1082	660
1082	1083	1690
1083	1084	1210
1084	1085	1090
1085	1086	160
1086	1087	350
1087	1088	205
1088	1089	440
1089	1090	280
1090	1091	405
1091	1092	200
1092	1093	320
1093	1094	900
1094	1095	250
1095	1096	240
1096	1097	265
1097	1098	470
1098	1099	270
1099	1100	540
1100	1101	315
1101	1102	390
1102	1103	870
1103	1104	370
1104	1105	350
1105	1106	335
1106	1107	350
1107	1108	200
1108	1109	400
1109	1110	260
1110	1111	210
1111	1112	180
1112	1113	305
1113	1114	390
1114	1115	200
1115	1116	270
1116	1117	185
1117	1118	330
1118	1119	225
1119	1120	240
1120	1121	980
1122	1123	401
1123	1124	301
1124	1125	365
1125	1126	272
1126	1127	179
1127	1128	349
1128	1129	395
1129	1130	333
1130	1131	246
1131	1132	397
1132	1133	369
1133	1134	255
1134	1135	284
1135	1136	213
1136	1137	353
1137	1138	272
1138	1139	265
1139	1140	173
1140	1141	640
1141	1142	245
1142	1143	323
1143	1144	325
1144	1145	299
1145	1146	315
1146	1147	379
1147	1148	307
1148	1149	215
1149	1150	110
1150	1151	879
1151	1152	175
1152	1153	274
1153	1154	196
1154	1155	112
1155	1156	250
1156	1157	353
1157	1158	137
1158	1159	328
1159	1160	500
1160	1161	133
1161	1162	1180
1162	1163	1220
1163	1164	1730
1164	1165	644
1165	1166	1510
1166	1167	1480
1167	1168	147
1168	1169	3500
1170	1171	330
1171	1172	85
1172	1173	140
1173	1174	140
1174	1175	145
1175	1176	195
1176	1177	280
1177	1178	160
1178	1179	140
1179	1180	255
1180	1181	110
1181	1182	210
1182	1183	175
1183	1184	645
1184	1185	452
1185	1186	845
1186	1187	210
1187	1188	440
1188	1189	140
1189	1190	540
1190	1191	230
1191	1192	231
1192	1193	174
1193	1194	243
1194	1195	107
1195	1196	290
1196	1197	261
1197	1198	113
1198	1199	157
1199	1200	144
1200	1201	1200
1201	1202	120
1202	1203	90
1203	1204	475
1204	1205	103
1205	1206	200
1206	1207	449
1207	1208	114
1208	1209	146
1209	1210	235
1210	1211	212
1211	1212	162
1212	1213	150
1213	1214	326
1214	1215	296
1215	1216	135
1217	1218	190
1218	1219	240
1219	1220	305
1220	1221	145
1221	1222	175
1222	1223	175
1223	1224	125
1224	1225	200
1225	1226	155
1226	1227	240
1227	1228	255
1228	1229	265
1229	1230	170
1230	1231	205
1231	1232	200
1232	1233	145
1233	1234	180
1234	1235	325
1235	1236	355
1236	1237	270
1237	1238	285
1238	1239	305
1239	1242	7220
1240	1241	
1241	1242	
1242	1243	
1243	1244	
1245	1246	8180
1246	1247	185
1247	1248	275
1248	1249	840
1249	1250	222
1250	1251	204
1251	1252	252
1252	1253	206
1253	1254	300
1254	1255	196
1255	1256	185
1256	1257	308
1257	1258	169
1258	1259	304
1259	1260	161
1260	1261	232
1261	1262	236
1262	1263	
1263	1264	
1264	1265	
1265	1266	
1267	1268	955
1268	1269	535
1269	1270	940
1270	1271	615
1271	1272	503
1272	1273	500
1273	1274	778
1274	1275	823
1275	1276	810
1276	1277	795
1277	1278	896
1268	1267	955
1269	1268	535
1270	1269	940
1271	1270	615
1272	1271	503
1273	1272	500
1274	1273	778
1275	1274	823
1276	1275	810
1277	1276	795
1278	1277	896
